rel_frame_id,query,top1,top5,top10,top15,ground_truth
video7744,a chef stirs up some ingredients inside of a pan,"[[9335, 1.2835357189178467]]","[[9335, 1.2835357189178467], [7966, 1.3191606998443604], [8514, 1.3302453756332397], [8300, 1.3379318714141846], [9625, 1.3452807664871216]]","[[9335, 1.2835357189178467], [7966, 1.3191606998443604], [8514, 1.3302453756332397], [8300, 1.3379318714141846], [9625, 1.3452807664871216], [7148, 1.3498520851135254], [7554, 1.352104902267456], [8865, 1.3555691242218018], [7360, 1.3574309349060059], [7799, 1.3580231666564941]]","[[9335, 1.2835357189178467], [7966, 1.3191606998443604], [8514, 1.3302453756332397], [8300, 1.3379318714141846], [9625, 1.3452807664871216], [7148, 1.3498520851135254], [7554, 1.352104902267456], [8865, 1.3555691242218018], [7360, 1.3574309349060059], [7799, 1.3580231666564941], [8057, 1.359255313873291], [7744, 1.3597968816757202], [9639, 1.359815001487732], [8483, 1.3621978759765625], [8772, 1.3623528480529785]]",7744
video7839,this is a vine sports compilation,"[[8979, 1.279695749282837]]","[[8979, 1.279695749282837], [9029, 1.3010227680206299], [7787, 1.306670904159546], [8253, 1.3104965686798096], [8913, 1.3124048709869385]]","[[8979, 1.279695749282837], [9029, 1.3010227680206299], [7787, 1.306670904159546], [8253, 1.3104965686798096], [8913, 1.3124048709869385], [9605, 1.3202775716781616], [7839, 1.3276715278625488], [9018, 1.334777593612671], [7358, 1.3351337909698486], [9542, 1.3442684412002563]]","[[8979, 1.279695749282837], [9029, 1.3010227680206299], [7787, 1.306670904159546], [8253, 1.3104965686798096], [8913, 1.3124048709869385], [9605, 1.3202775716781616], [7839, 1.3276715278625488], [9018, 1.334777593612671], [7358, 1.3351337909698486], [9542, 1.3442684412002563], [7789, 1.3488337993621826], [9817, 1.3492431640625], [7112, 1.3495367765426636], [8013, 1.3554400205612183], [9647, 1.3769707679748535]]",7839
video7214,race cars of different colors lined up on a dark track,"[[7214, 1.4339113235473633]]","[[7214, 1.4339113235473633], [7464, 1.4339215755462646], [8689, 1.4365336894989014], [9328, 1.4586873054504395], [8473, 1.460493564605713]]","[[7214, 1.4339113235473633], [7464, 1.4339215755462646], [8689, 1.4365336894989014], [9328, 1.4586873054504395], [8473, 1.460493564605713], [9832, 1.4694325923919678], [7616, 1.4712269306182861], [9691, 1.4734892845153809], [7219, 1.4770662784576416], [9535, 1.4780242443084717]]","[[7214, 1.4339113235473633], [7464, 1.4339215755462646], [8689, 1.4365336894989014], [9328, 1.4586873054504395], [8473, 1.460493564605713], [9832, 1.4694325923919678], [7616, 1.4712269306182861], [9691, 1.4734892845153809], [7219, 1.4770662784576416], [9535, 1.4780242443084717], [9252, 1.4823002815246582], [7701, 1.488828420639038], [9511, 1.4892315864562988], [8264, 1.4913941621780396], [7131, 1.5019042491912842]]",7214
video7771,a golf player is trying to hit the ball into the pit,"[[7771, 1.3209941387176514]]","[[7771, 1.3209941387176514], [7021, 1.4097967147827148], [8125, 1.4298264980316162], [8049, 1.4522924423217773], [7822, 1.4534566402435303]]","[[7771, 1.3209941387176514], [7021, 1.4097967147827148], [8125, 1.4298264980316162], [8049, 1.4522924423217773], [7822, 1.4534566402435303], [7112, 1.4561809301376343], [7699, 1.4571073055267334], [7168, 1.4612065553665161], [8816, 1.461600661277771], [9832, 1.4646892547607422]]","[[7771, 1.3209941387176514], [7021, 1.4097967147827148], [8125, 1.4298264980316162], [8049, 1.4522924423217773], [7822, 1.4534566402435303], [7112, 1.4561809301376343], [7699, 1.4571073055267334], [7168, 1.4612065553665161], [8816, 1.461600661277771], [9832, 1.4646892547607422], [7787, 1.466001272201538], [9511, 1.4706847667694092], [9224, 1.4707190990447998], [7357, 1.471003770828247], [7135, 1.471491813659668]]",7771
video8486,a cartoon on a young guy cursing,"[[8486, 1.3750333786010742]]","[[8486, 1.3750333786010742], [9777, 1.4089462757110596], [7741, 1.409935712814331], [7977, 1.418604850769043], [7160, 1.4318504333496094]]","[[8486, 1.3750333786010742], [9777, 1.4089462757110596], [7741, 1.409935712814331], [7977, 1.418604850769043], [7160, 1.4318504333496094], [9242, 1.433635950088501], [7172, 1.4341390132904053], [8673, 1.4345061779022217], [9206, 1.4404555559158325], [7365, 1.4434764385223389]]","[[8486, 1.3750333786010742], [9777, 1.4089462757110596], [7741, 1.409935712814331], [7977, 1.418604850769043], [7160, 1.4318504333496094], [9242, 1.433635950088501], [7172, 1.4341390132904053], [8673, 1.4345061779022217], [9206, 1.4404555559158325], [7365, 1.4434764385223389], [8911, 1.4447380304336548], [8799, 1.4466633796691895], [9474, 1.4493954181671143], [7912, 1.4516222476959229], [7581, 1.4552342891693115]]",8486
video9909,a crowd of people sitting next to each other as one man plays a video game,"[[8689, 1.3779256343841553]]","[[8689, 1.3779256343841553], [9909, 1.393164873123169], [8472, 1.4103622436523438], [8313, 1.4261143207550049], [9224, 1.4302984476089478]]","[[8689, 1.3779256343841553], [9909, 1.393164873123169], [8472, 1.4103622436523438], [8313, 1.4261143207550049], [9224, 1.4302984476089478], [7685, 1.4333863258361816], [8459, 1.4342341423034668], [7766, 1.4429917335510254], [7141, 1.4438167810440063], [8116, 1.4439585208892822]]","[[8689, 1.3779256343841553], [9909, 1.393164873123169], [8472, 1.4103622436523438], [8313, 1.4261143207550049], [9224, 1.4302984476089478], [7685, 1.4333863258361816], [8459, 1.4342341423034668], [7766, 1.4429917335510254], [7141, 1.4438167810440063], [8116, 1.4439585208892822], [9350, 1.4451885223388672], [7780, 1.4456490278244019], [9245, 1.452348232269287], [9517, 1.4548900127410889], [7444, 1.4561439752578735]]",9909
video8922,an old man shakes hands with another man and then they hug each other,"[[8922, 1.4179236888885498]]","[[8922, 1.4179236888885498], [7200, 1.430182695388794], [8899, 1.445051908493042], [7110, 1.4464250802993774], [7158, 1.4552102088928223]]","[[8922, 1.4179236888885498], [7200, 1.430182695388794], [8899, 1.445051908493042], [7110, 1.4464250802993774], [7158, 1.4552102088928223], [9681, 1.4552217721939087], [7362, 1.4558944702148438], [8815, 1.4569724798202515], [9520, 1.4579074382781982], [7590, 1.4586222171783447]]","[[8922, 1.4179236888885498], [7200, 1.430182695388794], [8899, 1.445051908493042], [7110, 1.4464250802993774], [7158, 1.4552102088928223], [9681, 1.4552217721939087], [7362, 1.4558944702148438], [8815, 1.4569724798202515], [9520, 1.4579074382781982], [7590, 1.4586222171783447], [8416, 1.4591655731201172], [8811, 1.4632076025009155], [7137, 1.4634873867034912], [9235, 1.4660534858703613], [8318, 1.466737151145935]]",8922
video9814,a scene from spongebob squarepants where the townspeople are carrying torches and chasing a giant squidward,"[[9814, 1.3581178188323975]]","[[9814, 1.3581178188323975], [7835, 1.37339448928833], [8128, 1.3851126432418823], [8916, 1.3904920816421509], [7111, 1.3949962854385376]]","[[9814, 1.3581178188323975], [7835, 1.37339448928833], [8128, 1.3851126432418823], [8916, 1.3904920816421509], [7111, 1.3949962854385376], [7218, 1.399977445602417], [7235, 1.4047222137451172], [9300, 1.4151124954223633], [8673, 1.4195220470428467], [9014, 1.4202649593353271]]","[[9814, 1.3581178188323975], [7835, 1.37339448928833], [8128, 1.3851126432418823], [8916, 1.3904920816421509], [7111, 1.3949962854385376], [7218, 1.399977445602417], [7235, 1.4047222137451172], [9300, 1.4151124954223633], [8673, 1.4195220470428467], [9014, 1.4202649593353271], [8839, 1.420821189880371], [7029, 1.420853853225708], [9790, 1.4238402843475342], [9306, 1.4251556396484375], [7117, 1.4284663200378418]]",9814
video9368,someone demonstrates about the small motor uses to the video,"[[8626, 1.355933666229248]]","[[8626, 1.355933666229248], [7688, 1.3614188432693481], [9696, 1.36846923828125], [7765, 1.3852827548980713], [7820, 1.387082576751709]]","[[8626, 1.355933666229248], [7688, 1.3614188432693481], [9696, 1.36846923828125], [7765, 1.3852827548980713], [7820, 1.387082576751709], [9755, 1.3891630172729492], [8622, 1.389190912246704], [9368, 1.389275074005127], [7369, 1.3901052474975586], [9508, 1.395032525062561]]","[[8626, 1.355933666229248], [7688, 1.3614188432693481], [9696, 1.36846923828125], [7765, 1.3852827548980713], [7820, 1.387082576751709], [9755, 1.3891630172729492], [8622, 1.389190912246704], [9368, 1.389275074005127], [7369, 1.3901052474975586], [9508, 1.395032525062561], [7110, 1.3963158130645752], [7363, 1.396498680114746], [8820, 1.3994739055633545], [8804, 1.4022290706634521], [9236, 1.406537652015686]]",9368
video8820,a person comes up in the hill on a orange motor bike and falls down,"[[8820, 1.392780065536499]]","[[8820, 1.392780065536499], [9511, 1.3939456939697266], [8125, 1.3942123651504517], [7616, 1.412494421005249], [7544, 1.4145182371139526]]","[[8820, 1.392780065536499], [9511, 1.3939456939697266], [8125, 1.3942123651504517], [7616, 1.412494421005249], [7544, 1.4145182371139526], [9800, 1.417938232421875], [9489, 1.4220986366271973], [9622, 1.4224244356155396], [7649, 1.4225233793258667], [8934, 1.4259713888168335]]","[[8820, 1.392780065536499], [9511, 1.3939456939697266], [8125, 1.3942123651504517], [7616, 1.412494421005249], [7544, 1.4145182371139526], [9800, 1.417938232421875], [9489, 1.4220986366271973], [9622, 1.4224244356155396], [7649, 1.4225233793258667], [8934, 1.4259713888168335], [8243, 1.4287461042404175], [8657, 1.434327483177185], [9323, 1.4381706714630127], [9832, 1.4394644498825073], [9773, 1.4413022994995117]]",8820
video9452,an animated grey shark in the middle of a blue water simulation background rotating in a circle on the screen of a monitor,"[[9452, 1.2445812225341797]]","[[9452, 1.2445812225341797], [8909, 1.3230962753295898], [8328, 1.3801560401916504], [8111, 1.3939447402954102], [7061, 1.4033973217010498]]","[[9452, 1.2445812225341797], [8909, 1.3230962753295898], [8328, 1.3801560401916504], [8111, 1.3939447402954102], [7061, 1.4033973217010498], [8010, 1.431376576423645], [7027, 1.4361399412155151], [7900, 1.4474891424179077], [9820, 1.4502549171447754], [9620, 1.450631856918335]]","[[9452, 1.2445812225341797], [8909, 1.3230962753295898], [8328, 1.3801560401916504], [8111, 1.3939447402954102], [7061, 1.4033973217010498], [8010, 1.431376576423645], [7027, 1.4361399412155151], [7900, 1.4474891424179077], [9820, 1.4502549171447754], [9620, 1.450631856918335], [7035, 1.452099323272705], [7917, 1.454987645149231], [9549, 1.4564235210418701], [8911, 1.4590924978256226], [9458, 1.4603803157806396]]",9452
video9344,gameplay footage of someone playing a game,"[[7780, 1.3388729095458984]]","[[7780, 1.3388729095458984], [9224, 1.3456008434295654], [8313, 1.3524413108825684], [9336, 1.354132890701294], [9795, 1.3543238639831543]]","[[7780, 1.3388729095458984], [9224, 1.3456008434295654], [8313, 1.3524413108825684], [9336, 1.354132890701294], [9795, 1.3543238639831543], [7919, 1.354841947555542], [9452, 1.3550097942352295], [8027, 1.3595637083053589], [8116, 1.3634378910064697], [8689, 1.36542546749115]]","[[7780, 1.3388729095458984], [9224, 1.3456008434295654], [8313, 1.3524413108825684], [9336, 1.354132890701294], [9795, 1.3543238639831543], [7919, 1.354841947555542], [9452, 1.3550097942352295], [8027, 1.3595637083053589], [8116, 1.3634378910064697], [8689, 1.36542546749115], [7464, 1.3666298389434814], [8459, 1.3672842979431152], [8010, 1.3684207201004028], [9035, 1.371662974357605], [9813, 1.372525691986084]]",9344
video9032,a hospital mortuary room and a doctor treat the special case,"[[9032, 1.393576979637146]]","[[9032, 1.393576979637146], [8664, 1.4111671447753906], [8325, 1.4200739860534668], [7963, 1.4272494316101074], [8129, 1.4323883056640625]]","[[9032, 1.393576979637146], [8664, 1.4111671447753906], [8325, 1.4200739860534668], [7963, 1.4272494316101074], [8129, 1.4323883056640625], [8606, 1.4397680759429932], [7829, 1.442253828048706], [7114, 1.4486138820648193], [9322, 1.45245361328125], [9579, 1.4538488388061523]]","[[9032, 1.393576979637146], [8664, 1.4111671447753906], [8325, 1.4200739860534668], [7963, 1.4272494316101074], [8129, 1.4323883056640625], [8606, 1.4397680759429932], [7829, 1.442253828048706], [7114, 1.4486138820648193], [9322, 1.45245361328125], [9579, 1.4538488388061523], [7149, 1.4542981386184692], [8620, 1.4544970989227295], [7169, 1.4556913375854492], [8804, 1.4558804035186768], [7546, 1.4616624116897583]]",9032
video9016,all persons are wearing bikini dresses and playing in sea,"[[7117, 1.3964838981628418]]","[[7117, 1.3964838981628418], [7681, 1.4269509315490723], [9359, 1.42836332321167], [8928, 1.4323508739471436], [9338, 1.4359803199768066]]","[[7117, 1.3964838981628418], [7681, 1.4269509315490723], [9359, 1.42836332321167], [8928, 1.4323508739471436], [9338, 1.4359803199768066], [8999, 1.437074899673462], [7025, 1.4406285285949707], [8118, 1.4457851648330688], [9016, 1.4520138502120972], [9342, 1.4589543342590332]]","[[7117, 1.3964838981628418], [7681, 1.4269509315490723], [9359, 1.42836332321167], [8928, 1.4323508739471436], [9338, 1.4359803199768066], [8999, 1.437074899673462], [7025, 1.4406285285949707], [8118, 1.4457851648330688], [9016, 1.4520138502120972], [9342, 1.4589543342590332], [8241, 1.4595670700073242], [7795, 1.463640570640564], [8339, 1.465696930885315], [9253, 1.470176339149475], [8895, 1.474043846130371]]",9016
video9353,two women are outside and are discussing something in a foreign language,"[[7724, 1.4136474132537842]]","[[7724, 1.4136474132537842], [9871, 1.434537649154663], [8306, 1.4359694719314575], [7116, 1.4472087621688843], [9341, 1.450223684310913]]","[[7724, 1.4136474132537842], [9871, 1.434537649154663], [8306, 1.4359694719314575], [7116, 1.4472087621688843], [9341, 1.450223684310913], [7149, 1.4549376964569092], [8078, 1.458775520324707], [9039, 1.4601061344146729], [7780, 1.4609837532043457], [7370, 1.4635804891586304]]","[[7724, 1.4136474132537842], [9871, 1.434537649154663], [8306, 1.4359694719314575], [7116, 1.4472087621688843], [9341, 1.450223684310913], [7149, 1.4549376964569092], [8078, 1.458775520324707], [9039, 1.4601061344146729], [7780, 1.4609837532043457], [7370, 1.4635804891586304], [9353, 1.4641345739364624], [8895, 1.4643006324768066], [7174, 1.4673590660095215], [9405, 1.4680111408233643], [8899, 1.4692339897155762]]",9353
video9405,red balloons float in the sky and have packages tied to them,"[[9405, 1.2989726066589355]]","[[9405, 1.2989726066589355], [9680, 1.4573397636413574], [9030, 1.4758490324020386], [8945, 1.4805208444595337], [8075, 1.4809930324554443]]","[[9405, 1.2989726066589355], [9680, 1.4573397636413574], [9030, 1.4758490324020386], [8945, 1.4805208444595337], [8075, 1.4809930324554443], [8110, 1.482123613357544], [8260, 1.4827752113342285], [8481, 1.4857338666915894], [9246, 1.4886568784713745], [9014, 1.4891756772994995]]","[[9405, 1.2989726066589355], [9680, 1.4573397636413574], [9030, 1.4758490324020386], [8945, 1.4805208444595337], [8075, 1.4809930324554443], [8110, 1.482123613357544], [8260, 1.4827752113342285], [8481, 1.4857338666915894], [9246, 1.4886568784713745], [9014, 1.4891756772994995], [8339, 1.49022376537323], [9419, 1.4903327226638794], [9807, 1.491452693939209], [9695, 1.49189293384552], [7411, 1.4935983419418335]]",9405
video7559,a man is trying some sushi,"[[7559, 1.3845603466033936]]","[[7559, 1.3845603466033936], [9687, 1.4133687019348145], [7968, 1.4166603088378906], [8686, 1.428816795349121], [9537, 1.4343377351760864]]","[[7559, 1.3845603466033936], [9687, 1.4133687019348145], [7968, 1.4166603088378906], [8686, 1.428816795349121], [9537, 1.4343377351760864], [9309, 1.4409068822860718], [8129, 1.4488664865493774], [8772, 1.4515093564987183], [8325, 1.459891438484192], [8300, 1.459998607635498]]","[[7559, 1.3845603466033936], [9687, 1.4133687019348145], [7968, 1.4166603088378906], [8686, 1.428816795349121], [9537, 1.4343377351760864], [9309, 1.4409068822860718], [8129, 1.4488664865493774], [8772, 1.4515093564987183], [8325, 1.459891438484192], [8300, 1.459998607635498], [7799, 1.4668421745300293], [7966, 1.4671441316604614], [9327, 1.4689698219299316], [9693, 1.4708151817321777], [9735, 1.474528193473816]]",7559
video9063,people on stage performing,"[[9063, 1.4032648801803589]]","[[9063, 1.4032648801803589], [7558, 1.417301893234253], [7156, 1.4261060953140259], [8324, 1.4339599609375], [8441, 1.43422269821167]]","[[9063, 1.4032648801803589], [7558, 1.417301893234253], [7156, 1.4261060953140259], [8324, 1.4339599609375], [8441, 1.43422269821167], [9131, 1.4370691776275635], [8926, 1.4415887594223022], [8445, 1.4431301355361938], [7772, 1.4437543153762817], [9304, 1.443985104560852]]","[[9063, 1.4032648801803589], [7558, 1.417301893234253], [7156, 1.4261060953140259], [8324, 1.4339599609375], [8441, 1.43422269821167], [9131, 1.4370691776275635], [8926, 1.4415887594223022], [8445, 1.4431301355361938], [7772, 1.4437543153762817], [9304, 1.443985104560852], [8914, 1.4492665529251099], [7596, 1.451596736907959], [9834, 1.451818585395813], [8466, 1.4538273811340332], [8416, 1.4565349817276]]",9063
