,query,relevant_ids,non_relevant_ids,video_id,sentence
936,animals are communicating with one another through thought bubbles in three different scenes from a video game,['video9200'],"['video7111', 'video7131', 'video7798', 'video7912', 'video7946', 'video7965', 'video8116', 'video8313', 'video8332', 'video8459', 'video8493', 'video8655', 'video8929', 'video9031', 'video9221', 'video9228', 'video9232', 'video9253', 'video9328', 'video9510', 'video9511', 'video9620', 'video9639', 'video9683', 'video9688', 'video9816', 'video9839']",video9200,animals are communicating with one another through thought bubbles in three different scenes from a video game
938,text explains about a pokemon expisode that caused seizures,['video9695'],"['video7137', 'video7157', 'video7203', 'video7364', 'video7445', 'video7561', 'video8260', 'video8341', 'video8666', 'video8756', 'video8774', 'video8835', 'video9022', 'video9510', 'video9524', 'video9545', 'video9772']",video9695,text explains about a pokemon expisode that caused seizures
941,a woman is making lasagna,['video7213'],"['video7154', 'video7165', 'video7231', 'video7415', 'video7563', 'video7591', 'video7598', 'video7695', 'video7780', 'video8056', 'video8074', 'video8241', 'video8910', 'video8915', 'video9223', 'video9776', 'video9806', 'video9824', 'video9836']",video7213,a woman is making lasagna
942,behind the scenes in a professional kitchen as the chefs work and the waiters run food can be a very noisy experience,['video8129'],"['video7170', 'video7506', 'video7559', 'video7701', 'video7765', 'video8247', 'video8325', 'video8426', 'video8662', 'video8664', 'video8674', 'video8677', 'video8914', 'video8934', 'video9038', 'video9336', 'video9356', 'video9517', 'video9534', 'video9579', 'video9752']",video8129,behind the scenes in a professional kitchen as the chefs work and the waiters run food can be a very noisy experience
946,a girl is painting easter designs on nails,['video9220'],"['video7020', 'video7156', 'video7173', 'video7216', 'video7349', 'video7361', 'video7372', 'video7412', 'video7561', 'video7836', 'video7837', 'video7909', 'video8025', 'video8345', 'video8507', 'video8620', 'video8679', 'video8727', 'video8791', 'video8815', 'video8869', 'video9225', 'video9253', 'video9509']",video9220,a girl is painting easter designs on nails
948,a man is talking about opening a laptop case,['video7418'],"['video7229', 'video7347', 'video7355', 'video7369', 'video7549', 'video7575', 'video7791', 'video7828', 'video8068', 'video8072', 'video8246', 'video8346', 'video8492', 'video8682', 'video8796', 'video8828', 'video8924', 'video9034', 'video9248']",video7418,a man is talking about opening a laptop case
949,a puppy is crawling down some stairs,['video7146'],"['video7342', 'video7548', 'video7572', 'video7579', 'video7754', 'video8341', 'video8669', 'video8798', 'video8837', 'video8866', 'video8867', 'video8922', 'video9033', 'video9034', 'video9251', 'video9580', 'video9797', 'video9873', 'video9878', 'video9919']",video7146,a puppy is crawling down some stairs
951,george lopez s family sits down for dinner,['video8048'],"['video7026', 'video7162', 'video7572', 'video7684', 'video7763', 'video7768', 'video7822', 'video7825', 'video7826', 'video7972', 'video8262', 'video8304', 'video8337', 'video8342', 'video8344', 'video8349', 'video8867', 'video8879', 'video8919', 'video9037', 'video9622', 'video9752', 'video9777']",video8048,george lopez s family sits down for dinner
958,a man talking about a womans genital problems,['video9782'],"['video7134', 'video7145', 'video7176', 'video7368', 'video7491', 'video7724', 'video7755', 'video7757', 'video7782', 'video7946', 'video8089', 'video8119', 'video8444', 'video8479', 'video8495', 'video8907', 'video8917', 'video9011', 'video9200', 'video9249', 'video9474', 'video9579', 'video9755', 'video9825', 'video9885']",video9782,a man talking about a womans genital problems
965,a woman is singing and pouring drinks,['video7726'],"['video7151', 'video7171', 'video7207', 'video7216', 'video7361', 'video7368', 'video7370', 'video7411', 'video7528', 'video7586', 'video7837', 'video7913', 'video8014', 'video8025', 'video8089', 'video8471', 'video8656', 'video8727', 'video8792', 'video8807', 'video8902', 'video9356', 'video9827']",video7726,a woman is singing and pouring drinks
974,a man giving information about the mormon game,['video7780'],"['video7143', 'video7216', 'video7375', 'video7478', 'video7546', 'video7558', 'video7588', 'video7792', 'video7849', 'video7962', 'video8072', 'video8264', 'video8308', 'video8324', 'video8346', 'video8497', 'video8752', 'video8816', 'video8817', 'video8917', 'video9021', 'video9027', 'video9404', 'video9519', 'video9534', 'video9778', 'video9813']",video7780,a man giving information about the mormon game
984,guys trying out ice cream,['video9229'],"['video7112', 'video7418', 'video7464', 'video7468', 'video7946', 'video8025', 'video8302', 'video8321', 'video8336', 'video8514', 'video8601', 'video8685', 'video9030', 'video9206', 'video9222', 'video9327', 'video9579', 'video9589', 'video9770', 'video9814', 'video9833']",video9229,guys trying out ice cream
986,a class is being introduced to a digital reading device,['video7134'],"['video7218', 'video7235', 'video7345', 'video7431', 'video7680', 'video7687', 'video7838', 'video7843', 'video8089', 'video8248', 'video8250', 'video8472', 'video8473', 'video8626', 'video8860', 'video8895', 'video9342', 'video9405', 'video9522', 'video9580', 'video9697', 'video9908']",video7134,a class is being introduced to a digital reading device
987,selena gomez clips of her videos and her dancing with a man in a tux while she wears pink,['video9801'],"['video7111', 'video7162', 'video7370', 'video7411', 'video7597', 'video7912', 'video7965', 'video8073', 'video8322', 'video8339', 'video8459', 'video8483', 'video8618', 'video8690', 'video8807', 'video8837', 'video9253', 'video9472', 'video9511', 'video9513', 'video9620', 'video9688', 'video9809', 'video9815']",video9801,selena gomez clips of her videos and her dancing with a man in a tux while she wears pink
990,video of gymasts practicing to roll,['video8267'],"['video7111', 'video7118', 'video7131', 'video7153', 'video7436', 'video7597', 'video7599', 'video7776', 'video7912', 'video8264', 'video8322', 'video8332', 'video8339', 'video8459', 'video8493', 'video8936', 'video8945', 'video9228', 'video9253', 'video9302', 'video9328', 'video9511', 'video9620', 'video9639', 'video9688', 'video9809']",video8267,video of gymasts practicing to roll
991,a woman walking along side a river in a bikini,['video8928'],"['video7142', 'video7152', 'video7204', 'video7598', 'video7744', 'video7783', 'video7974', 'video7979', 'video8300', 'video8307', 'video8312', 'video8318', 'video8346', 'video8348', 'video8463', 'video8499', 'video8678', 'video8908', 'video8934', 'video8999', 'video9016', 'video9332', 'video9776', 'video9804', 'video9827', 'video9830']",video8928,a woman walking along side a river in a bikini
993,a little girl talking to her and is scared,['video7782'],"['video7118', 'video7587', 'video7946', 'video8018', 'video8320', 'video8332', 'video8347', 'video8453', 'video8485', 'video8493', 'video8832', 'video9012', 'video9117', 'video9221', 'video9237', 'video9246', 'video9328', 'video9771', 'video9816', 'video9835', 'video9878']",video7782,a little girl talking to her and is scared
994,a man talks to a little boy about not letting people convince him that anything he wants to do in life isn t possible,['video9230'],"['video7346', 'video7413', 'video7542', 'video7579', 'video7787', 'video8048', 'video8423', 'video8494', 'video8606', 'video8652', 'video8681', 'video8808', 'video8815', 'video8829', 'video8904', 'video8909', 'video8937', 'video8948', 'video9234', 'video9474', 'video9512', 'video9807']",video9230,a man talks to a little boy about not letting people convince him that anything he wants to do in life isn t possible
